Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
28017,Jaumave,478,77,4,88,0,382,65,2,91,0,405,75,4,90,0,340,69,3,73,0,341,92,2,68,0,356,92,3,88,0
28018,Jiménez,230,66,1,54,0,252,40,0,67,0,238,49,1,60,1,211,48,4,46,0,187,49,1,50,0,170,78,3,31,1
28019,Llera,252,106,1,139,0,402,112,3,90,0,423,112,3,131,0,395,111,4,126,5,365,120,5,148,2,351,144,2,99,1
28020,Mainero,72,22,2,24,0,74,16,0,41,0,67,15,0,36,0,67,21,0,37,1,88,24,0,25,0,63,29,0,27,0
28021,El Mante,2900,563,17,743,37,2352,644,23,784,55,2495,635,15,787,95,2483,669,22,703,98,2263,715,40,713,106,2535,760,24,635,81
28022,Matamoros,10511,1810,119,2158,363,10440,1859,170,2451,414,10496,1963,145,2513,417,10870,1899,104,2596,443,10321,2030,125,2246,444,10215,2185,110,2697,448
28023,Méndez,94,18,1,29,0,96,26,1,30,0,96,17,0,28,0,85,31,0,21,0,92,24,1,30,1,88,21,0,29,0
28024,Mier,79,40,0,41,0,144,41,2,44,0,154,54,2,46,0,124,50,1,45,0,104,51,3,27,0,72,54,0,13,0
28025,Miguel Alemán,400,102,5,130,81,477,116,3,129,114,495,145,3,153,130,465,124,6,138,122,502,156,8,121,132,448,209,3,135,94
28026,Miquihuana,86,20,0,18,0,72,20,0,20,0,88,29,1,19,0,71,18,1,33,0,90,18,1,32,0,95,22,3,29,0
28027,Nuevo Laredo,8868,1678,83,2074,171,8216,1688,91,2084,132,9094,1761,94,2140,161,8795,1709,91,2012,146,7946,1828,92,1896,134,6449,1876,71,1942,149
28028,Nuevo Morelos,84,16,0,20,0,56,16,1,18,0,64,21,0,28,0,82,22,2,19,0,69,23,0,13,0,76,18,1,20,0
28029,Ocampo,297,61,2,83,0,254,87,0,88,0,302,79,2,86,0,271,76,1,89,0,259,89,1,87,0,319,92,2,82,0
28030,Padilla,324,94,4,118,20,404,91,0,127,22,395,92,2,120,29,373,83,2,119,38,373,94,3,116,38,363,110,2,83,34
28031,Palmillas,36,19,0,12,0,45,11,0,19,0,47,19,0,19,0,44,14,0,14,0,40,17,0,19,0,47,14,1,6,0
28032,Reynosa,13623,2123,180,3094,99,13818,2116,199,3566,179,16378,2181,172,3663,257,15602,2299,191,3457,164,15071,2420,199,3358,68,13911,2634,221,3520,87
28033,Río Bravo,2936,489,19,866,132,2866,502,29,926,128,3127,479,22,873,129,3066,538,31,761,162,2961,590,31,765,112,2913,537,17,753,101
28034,San Carlos,191,52,0,42,0,202,61,1,77,0,195,52,2,65,0,193,72,0,52,0,178,66,3,56,0,177,79,1,53,0
28035,San Fernando,1580,268,8,321,29,1468,225,4,293,28,1597,242,11,348,29,1410,307,5,296,39,1419,308,8,344,52,1052,347,15,320,34
28036,San Nicolás,33,5,0,7,0,26,4,0,7,0,25,7,0,8,0,18,5,0,4,0,27,8,0,3,0,28,6,0,5,0
28037,Soto la Marina,618,77,1,137,11,610,69,2,138,20,737,94,6,166,19,712,88,3,111,23,591,126,9,122,19,606,139,4,150,13
28038,Tampico,7537,1633,66,1834,0,7161,1681,89,1904,0,6985,1661,60,1828,26,6822,1768,104,1961,48,7045,1814,78,1742,0,6796,2010,79,1979,54
28039,Tula,717,141,3,199,26,709,134,4,230,18,778,127,6,205,45,719,143,7,204,28,710,159,5,233,24,750,186,6,198,19
28040,Valle Hermoso,1326,288,9,394,70,1418,303,11,419,61,1403,313,5,428,56,1331,305,6,358,78,1277,339,10,351,66,1493,373,13,351,67
28041,Victoria,6788,1167,55,1382,234,6642,1258,67,1405,226,6713,1245,74,1580,229,6630,1375,72,1535,246,6625,1447,66,1474,232,6900,1609,78,1557,263
28042,Villagrán,143,35,0,44,0,108,31,0,45,0,135,37,0,53,0,121,49,1,49,0,133,35,0,42,0,122,42,0,44,0
28043,Xicoténcatl,510,137,1,141,25,531,152,2,133,45,471,159,5,159,31,456,164,3,145,40,450,155,5,172,58,444,160,5,144,36
28996,No especificado,11,6,5,,,8,0,0,,,8,2,2,,,13,2,1,,,11,2,0,,,6,6,0,,
28997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,Amaxac de Guerrero,222,37,3,53,0,224,46,2,54,0,209,43,3,65,0,215,51,5,57,0,199,57,2,51,0,245,39,2,85,0
29002,Apetatitlán de Antonio Carvajal,287,54,7,108,0,305,59,5,100,0,260,61,6,104,0,285,71,3,83,0,316,73,8,112,0,338,64,7,134,0
29003,Atlangatepec,144,23,3,36,0,154,28,5,40,0,152,24,2,40,0,148,23,3,41,0,123,22,2,36,3,153,30,1,40,2
29004,Atltzayanca,401,56,9,54,0,393,62,4,76,0,435,74,8,65,0,359,76,5,47,0,403,69,5,63,0,400,92,7,64,3
29005,Apizaco,1653,328,35,296,25,1714,318,33,284,45,1805,349,24,204,47,1736,313,24,281,88,1770,369,25,167,52,1707,409,19,216,53
29006,Calpulalpan,1033,193,24,177,20,1187,201,25,201,19,1104,204,22,177,24,1095,206,20,163,33,1138,220,14,183,35,1190,220,35,176,34
29007,El Carmen Tequexquitla,410,63,14,29,0,421,62,10,33,0,481,77,15,30,0,402,67,7,28,0,474,73,7,38,0,444,61,2,39,0
29008,Cuapiaxtla,351,46,9,41,0,382,60,8,52,0,374,61,5,66,0,394,62,10,47,0,327,53,2,53,0,328,53,4,43,0
29009,Cuaxomulco,143,24,3,51,0,119,28,4,63,0,136,24,0,50,0,138,22,1,36,0,139,23,4,47,0,131,14,1,43,0
29010,Chiautempan,1726,270,13,384,30,1547,282,19,299,37,1722,263,20,334,47,1694,260,15,274,61,1608,316,18,227,52,1500,312,26,265,46
29011,Muñoz de Domingo Arenas,107,16,1,29,0,100,20,1,34,0,116,28,3,37,0,114,10,1,30,0,107,18,0,31,0,119,16,1,30,0
29012,Españita,197,45,4,40,0,197,56,4,40,0,197,54,4,31,0,236,49,3,22,0,209,52,0,36,1,220,66,4,29,2
29013,Huamantla,2181,335,62,373,0,2128,302,51,272,6,2376,310,37,274,14,2204,313,36,256,9,2069,375,44,171,17,2019,372,31,190,15
29014,Hueyotlipan,357,54,8,70,0,339,60,6,69,0,361,85,8,72,0,317,60,5,51,0,348,69,2,38,0,325,68,8,55,1
29015,Ixtacuixtla de Mariano Matamoros,728,144,8,149,0,737,157,11,158,0,782,156,16,120,0,814,157,7,137,0,861,159,10,122,0,786,208,10,158,0
29016,Ixtenco,135,56,5,40,0,141,57,4,41,0,146,50,4,33,0,138,45,2,32,0,145,60,1,22,0,151,56,3,23,0
29017,Mazatecochco de José María Morelos,234,25,2,61,0,224,49,1,97,0,279,54,7,56,0,256,43,4,67,1,249,42,1,57,0,274,52,1,49,0
29018,Contla de Juan Cuamatzi,822,123,25,223,0,860,155,14,229,0,800,103,9,195,0,733,134,11,142,0,754,150,5,157,0,779,168,8,193,0
29019,Tepetitla de Lardizábal,366,72,7,116,0,423,62,3,141,0,479,85,11,155,0,388,94,3,136,0,414,88,6,156,0,407,95,8,149,0
29020,Sanctórum de Lázaro Cárdenas,167,32,1,37,0,191,46,6,46,0,210,29,4,46,0,220,37,2,35,0,184,49,5,24,2,205,47,7,43,1
29021,Nanacamilpa de Mariano Arista,433,62,6,92,0,411,76,10,76,0,391,74,6,86,0,416,97,3,57,0,424,90,12,51,0,401,85,12,59,0
29022,Acuamanala de Miguel Hidalgo,164,27,4,35,0,148,34,5,31,0,138,16,2,30,0,156,15,2,33,0,162,20,1,24,0,105,26,2,22,0
29023,Natívitas,568,119,7,177,0,602,125,7,168,0,690,130,5,137,0,613,127,5,114,0,566,113,5,135,0,536,135,4,166,1
29024,Panotla,624,125,12,190,0,660,133,8,154,0,664,126,8,158,0,622,122,3,156,3,426,106,4,64,1,519,116,7,0,0
29025,San Pablo del Monte,1820,257,43,523,1,1766,249,26,474,7,1982,288,45,544,4,1806,276,26,435,21,2018,300,29,374,14,1935,301,36,377,24
29026,Santa Cruz Tlaxcala,348,75,6,118,0,399,60,4,111,0,414,74,7,112,0,305,76,6,86,0,333,81,6,59,0,333,79,5,48,0
29027,Tenancingo,338,57,6,105,0,343,66,1,91,0,405,51,7,122,0,312,66,4,111,1,348,76,3,71,0,313,49,4,65,2
29028,Teolocholco,578,88,15,153,0,571,65,9,135,0,592,85,7,122,0,554,79,10,127,0,548,92,9,94,0,595,89,7,122,0
29029,Tepeyanco,240,58,3,104,0,259,44,4,124,0,315,60,7,90,0,241,62,2,100,0,256,68,2,87,0,225,58,2,84,0
29030,Terrenate,372,43,8,44,0,367,44,4,44,0,351,51,5,46,0,350,61,4,79,0,322,55,5,43,0,315,60,6,62,0
29031,Tetla de la Solidaridad,605,101,13,164,0,653,92,7,181,0,662,103,8,177,0,639,101,6,125,0,636,102,10,83,0,567,96,7,115,1
29032,Tetlatlahuca,267,43,3,82,0,287,46,4,136,0,264,59,1,121,0,306,68,1,52,0,293,62,4,42,0,283,67,6,46,0
29033,Tlaxcala,1397,332,35,138,24,1582,348,21,145,27,1551,336,26,154,83,1646,356,13,203,94,1509,339,10,166,98,1571,380,28,191,78
29034,Tlaxco,881,167,21,174,23,952,183,14,171,30,1047,164,12,161,15,1051,191,17,112,11,959,190,8,119,8,1056,181,15,114,24
29035,Tocatlán,140,22,5,27,0,133,35,3,33,0,132,24,3,36,0,128,20,1,38,0,135,28,2,40,0,134,26,2,42,0
29036,Totolac,436,86,6,117,0,541,87,11,109,0,500,94,9,137,0,514,97,9,108,0,495,105,4,145,0,467,92,3,182,0
29037,Ziltlaltépec de Trinidad Sánchez Santos,352,44,4,47,0,350,61,6,60,0,388,57,8,50,0,289,52,4,45,0,298,57,4,43,0,285,36,3,28,0
29038,Tzompantepec,257,52,8,89,0,255,52,9,102,0,294,50,3,74,0,253,61,9,73,0,313,56,4,95,2,317,62,8,83,2
29039,Xaloztoc,535,74,9,127,0,608,87,13,167,0,608,86,12,117,0,547,92,7,85,0,549,94,10,75,0,540,87,10,74,0
29040,Xaltocan,222,39,2,81,0,235,42,2,63,0,258,49,4,53,0,236,63,3,61,2,255,58,1,55,0,300,76,7,77,2
29041,Papalotla de Xicohténcatl,592,101,10,185,0,638,121,10,217,0,696,125,6,180,0,582,106,6,193,3,632,121,8,174,1,607,123,8,180,0
29042,Xicohtzinco,265,63,5,88,0,271,76,5,93,0,263,55,4,104,0,261,59,4,76,0,265,73,5,72,1,272,68,5,72,1
29043,Yauhquemehcan,481,97,11,106,0,531,103,9,115,0,586,95,6,100,0,563,117,3,91,2,527,133,9,62,0,466,114,8,95,0
29044,Zacatelco,809,169,11,258,5,825,173,17,255,5,877,172,8,211,11,840,193,11,168,11,845,192,16,174,10,859,197,10,161,20
29045,Benito Juárez,152,25,3,43,0,137,26,2,47,0,187,37,9,46,0,173,32,3,29,0,141,23,1,41,0,170,35,5,32,0
29046,Emiliano Zapata,123,11,2,11,0,115,18,2,28,0,109,18,0,20,0,100,21,2,7,0,90,14,0,11,0,126,13,1,13,0
29047,Lázaro Cárdenas,79,8,0,25,0,77,9,3,35,0,72,9,0,16,0,69,13,2,29,0,70,10,2,25,0,65,11,0,19,1
29048,La Magdalena Tlaltelulco,381,55,9,111,0,417,63,10,96,0,501,69,11,114,0,459,74,9,103,0,466,66,5,106,0,435,69,6,77,0
29049,San Damián Texóloc,106,36,3,26,0,113,28,2,40,0,107,27,1,25,0,129,31,2,21,0,109,28,1,17,0,107,27,1,31,0
29050,San Francisco Tetlanohcan,232,46,6,78,0,243,41,7,61,0,209,41,2,54,0,241,41,7,60,0,230,59,3,67,0,237,38,4,62,0
29051,San Jerónimo Zacualpan,75,21,1,19,0,81,20,1,18,0,83,21,1,25,0,79,26,1,18,0,77,26,1,15,0,75,20,0,21,0
29052,San José Teacalco,148,25,7,30,0,139,21,1,27,0,155,34,4,22,0,128,24,1,23,0,112,20,1,19,0,122,36,1,29,0
29053,San Juan Huactzinco,183,32,4,35,0,174,29,3,35,0,212,48,5,41,0,185,37,1,41,0,163,31,2,25,0,171,44,2,31,0
29054,San Lorenzo Axocomanitla,91,18,2,54,0,88,22,0,42,0,97,23,3,42,0,74,26,3,34,0,88,25,0,35,1,101,25,2,36,0
29055,San Lucas Tecopilco,57,13,2,20,0,68,13,2,27,0,52,8,1,20,0,68,15,0,22,0,71,20,0,23,0,67,19,0,25,0
29056,Santa Ana Nopalucan,135,20,2,38,0,148,31,3,36,0,157,40,2,61,0,171,39,1,46,0,156,25,2,75,0,174,42,2,56,0
29057,Santa Apolonia Teacalco,116,20,4,28,0,98,20,2,28,0,128,20,0,45,0,104,23,0,47,0,88,26,2,27,0,84,24,1,39,0
29058,Santa Catarina Ayometla,191,29,3,58,0,170,30,1,39,0,171,44,4,31,0,150,36,0,43,1,178,41,3,41,0,163,41,4,42,0
29059,Santa Cruz Quilehtla,176,29,4,35,0,145,19,2,29,0,141,21,1,29,0,160,23,3,36,0,160,29,1,20,0,145,22,1,25,0
29060,Santa Isabel Xiloxoxtla,115,19,2,49,0,112,20,6,68,0,134,16,3,64,0,115,19,2,43,0,120,20,2,42,0,110,22,2,50,0
29996,No especificado,6,10,5,,,9,9,6,,,4,2,0,,,1,0,0,,,6,1,0,,,2,2,0,,
29997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,Acajete,248,52,5,23,0,238,45,7,27,1,335,56,3,40,1,228,41,1,37,1,246,47,4,47,2,268,46,7,34,2
30002,Acatlán,87,14,0,14,0,86,26,1,16,0,73,19,1,18,0,86,10,0,24,0,73,25,3,11,0,60,13,1,17,0
30003,Acayucan,2300,353,9,398,80,2089,362,11,408,79,2083,408,24,436,88,2126,428,17,432,100,1786,467,15,427,108,2162,418,16,422,101
30004,Actopan,911,243,7,144,4,767,261,11,137,4,753,258,4,151,5,774,289,9,172,4,694,269,8,199,6,739,267,4,204,6
30005,Acula,124,34,2,48,2,104,51,1,33,0,125,32,0,47,3,130,31,0,29,2,131,34,2,30,0,101,36,2,36,1
30006,Acultzingo,600,99,5,91,6,531,94,10,87,3,576,99,5,142,3,542,103,6,108,3,622,88,9,158,2,682,146,12,109,2
30007,Camarón de Tejeda,141,49,1,74,2,133,31,0,33,0,128,42,2,39,3,132,51,1,36,0,147,42,1,24,0,135,34,2,29,1
30008,Alpatláhuac,347,43,4,44,0,342,54,5,34,0,347,49,6,46,0,273,47,3,35,0,227,46,3,13,0,317,61,5,12,0
30009,Alto Lucero de Gutiérrez Barrios,762,158,6,119,2,634,168,3,124,0,713,167,3,128,3,715,185,4,98,2,632,217,8,116,0,567,207,5,83,2
30010,Altotonga,1935,268,20,116,1,2063,293,23,179,4,2042,271,33,179,1,2179,272,28,173,5,1956,309,21,251,4,1987,311,35,207,2
30011,Alvarado,992,274,6,222,13,941,282,9,204,12,958,326,6,152,11,1013,305,15,166,19,946,336,14,160,12,984,374,6,134,12
30012,Amatitlán,201,58,4,80,7,170,69,2,86,3,241,64,1,93,6,173,61,6,71,4,158,58,1,82,12,145,62,1,52,2
30013,Naranjos Amatlán,546,153,9,185,9,539,138,4,161,8,663,146,5,168,4,585,152,5,190,5,514,164,3,176,5,547,193,3,154,10
30014,Amatlán de los Reyes,949,204,9,221,3,783,218,8,228,5,867,228,3,266,4,928,252,13,210,2,851,251,0,227,4,844,290,7,251,8
30015,Angel R. Cabada,845,213,9,206,10,714,198,8,229,8,787,201,8,191,12,788,226,7,214,8,873,217,9,249,11,712,243,8,246,15
30016,La Antigua,753,168,10,310,18,641,168,9,255,15,655,172,7,259,20,664,175,7,230,22,563,174,10,246,19,560,191,3,258,20
30017,Apazapan,83,29,0,21,0,66,30,0,31,0,70,30,0,26,0,64,30,0,21,0,85,28,1,19,0,86,28,1,26,1
30018,Aquila,48,7,1,26,0,56,8,0,18,1,66,13,1,19,0,66,16,0,18,0,84,12,0,12,0,106,14,1,12,1
30019,Astacinga,241,19,4,16,0,261,9,2,16,0,202,18,0,17,0,219,23,2,24,0,213,24,1,27,0,273,27,5,30,0
30020,Atlahuilco,324,37,1,56,0,332,31,3,66,1,340,34,10,72,0,280,42,3,52,0,301,43,2,54,1,259,47,4,56,2
30021,Atoyac,483,168,2,113,2,456,153,3,148,2,484,185,3,120,2,551,153,4,133,1,504,192,6,145,4,433,185,5,140,2
30022,Atzacan,673,127,11,92,0,682,96,7,95,1,649,98,7,79,1,655,100,4,88,2,516,124,1,94,2,570,122,8,90,1
30023,Atzalan,1644,258,12,68,3,1742,244,7,235,3,1429,238,8,156,3,1477,238,17,174,0,1182,251,9,124,7,1223,294,8,136,3
30024,Tlaltetela,385,59,3,54,0,380,68,3,59,0,404,60,3,93,0,423,63,2,50,1,376,68,10,33,2,373,89,3,35,1
30025,Ayahualulco,1319,112,19,9,0,1134,116,24,9,0,1154,113,15,30,0,1072,122,15,13,0,1054,138,15,36,0,1130,138,13,22,0
30026,Banderilla,426,76,1,215,9,386,81,3,201,14,421,87,5,211,17,497,87,8,202,8,521,99,5,276,27,514,104,3,183,27
30027,Benito Juárez,514,71,5,97,0,525,64,4,60,0,429,56,2,50,0,428,74,4,58,0,332,64,2,38,0,416,79,0,36,0
30028,Boca del Río,2940,742,30,1166,42,2924,769,35,1288,45,2944,796,29,1169,61,2694,813,27,1263,74,2561,868,44,1149,81,2446,888,28,1052,77
30029,Calcahualco,535,68,16,13,0,484,43,9,40,0,476,60,9,51,0,508,79,15,44,0,427,60,12,57,0,473,59,7,32,0
30030,Camerino Z. Mendoza,870,214,9,164,6,920,200,5,187,6,884,212,7,256,7,953,239,6,258,9,883,234,11,278,8,928,218,9,245,6
30031,Carrillo Puerto,390,78,2,93,1,360,79,7,68,2,394,77,7,75,0,469,85,2,65,0,400,83,2,78,0,407,106,10,83,1
30032,Catemaco,1621,191,15,397,6,1581,218,15,383,9,1675,244,18,391,12,1289,266,15,251,6,1197,245,8,270,12,1205,287,14,184,6
30033,Cazones de Herrera,829,126,6,158,3,544,131,8,95,2,531,152,9,93,4,590,132,6,100,1,594,165,4,119,1,651,166,8,130,0
30034,Cerro Azul,447,166,10,123,4,428,144,5,121,2,628,173,6,116,7,468,185,3,141,2,448,175,7,147,2,513,187,3,133,8
30035,Citlaltépetl,381,70,9,76,0,283,64,7,73,0,265,59,5,88,1,272,70,3,80,0,248,65,0,68,1,299,88,5,62,0
30036,Coacoatzintla,254,39,2,26,1,283,43,3,28,1,360,48,4,51,7,275,39,3,32,0,262,43,3,20,0,225,50,7,20,1
30037,Coahuitlán,288,32,2,42,0,198,31,6,16,0,231,34,4,42,0,257,26,4,44,0,239,36,4,29,0,225,37,5,43,0
30038,Coatepec,1862,460,19,398,73,1921,438,13,421,46,1889,474,13,441,69,1782,541,23,390,79,1706,497,19,380,76,1587,526,19,335,77
30039,Coatzacoalcos,5334,1244,61,1578,313,5357,1253,72,1652,341,5892,1370,103,1782,415,5652,1371,83,1841,343,5976,1463,63,1914,354,5788,1483,73,1910,356
30040,Coatzintla,1237,209,16,324,9,1254,219,11,328,11,1240,240,11,302,10,1160,260,8,320,14,1104,260,11,352,16,1201,291,15,386,13
30041,Coetzala,74,15,1,12,0,75,15,1,21,0,62,6,0,22,0,70,8,1,11,0,65,11,0,19,1,61,10,0,17,0
30042,Colipa,158,33,3,11,0,99,34,0,19,0,88,34,2,6,0,163,42,1,18,0,142,37,3,14,0,117,47,3,17,0
30043,Comapa,413,77,2,43,1,382,71,5,52,0,503,87,7,68,0,471,101,7,60,1,429,83,7,66,2,422,100,4,38,1
30044,Córdoba,3757,1083,75,955,180,3786,1060,59,838,242,4027,1091,60,833,247,4275,1193,72,881,295,4171,1278,77,801,287,4124,1264,88,764,232
30045,Cosamaloapan de Carpio,1499,392,16,256,86,1401,377,9,285,65,1301,414,10,268,92,1302,433,17,300,90,1222,451,19,307,119,1044,481,13,224,120
30046,Cosautlán de Carvajal,446,74,2,56,2,416,93,4,70,1,495,83,4,73,0,360,89,5,54,1,376,95,4,66,1,369,94,5,57,2
30047,Coscomatepec,1826,243,22,259,2,1650,233,25,139,1,1996,226,22,302,1,1576,255,24,180,3,1659,236,15,162,2,2113,250,22,150,2
30048,Cosoleacaque,2251,449,19,464,9,2002,398,17,464,14,2821,438,18,736,23,2289,487,29,556,25,2323,538,25,597,31,1953,568,32,444,27
30049,Cotaxtla,437,116,3,131,6,438,93,4,122,2,457,93,4,171,1,515,120,6,112,3,415,110,3,106,7,423,117,1,133,2
30050,Coxquihui,590,91,2,72,1,437,97,4,50,0,462,97,3,79,1,598,78,5,102,0,405,93,4,83,0,408,82,5,64,0
30051,Coyutla,773,80,4,135,1,620,99,4,204,3,602,113,8,151,1,727,119,9,144,3,597,101,4,135,6,528,145,7,87,0
30052,Cuichapa,307,73,4,64,0,331,74,4,67,1,350,75,2,77,2,412,78,3,87,3,402,70,3,101,4,352,79,2,76,1
30053,Cuitláhuac,614,139,5,148,2,524,136,5,114,2,654,152,5,153,9,703,163,6,141,1,735,189,8,170,5,639,165,4,149,12
30054,Chacaltianguis,230,68,1,65,0,211,77,1,52,2,214,92,3,79,2,201,92,3,81,4,198,74,0,63,1,194,113,1,50,1
30055,Chalma,544,53,2,86,0,542,60,1,70,3,408,56,1,64,1,521,74,3,69,0,360,59,0,73,1,394,81,1,63,1
30056,Chiconamel,208,18,2,53,0,347,26,1,32,0,248,30,0,43,1,270,30,0,42,1,232,33,1,39,0,194,26,0,48,0
30057,Chiconquiaco,423,52,2,80,0,396,66,5,49,1,430,60,3,75,0,437,67,6,46,1,397,89,7,40,0,349,78,1,51,0
30058,Chicontepec,1801,285,9,372,2,1904,291,18,183,2,1221,302,8,262,3,1177,329,3,175,4,1166,326,6,158,4,1070,392,4,166,5
30059,Chinameca,462,70,1,135,6,363,77,1,139,9,420,87,8,159,4,404,85,4,194,13,416,100,2,186,18,555,87,2,244,24
30060,Chinampa de Gorostiza,284,81,5,64,3,282,75,4,82,1,299,77,9,58,2,344,86,7,79,1,350,87,6,93,1,326,90,5,71,1
30061,Las Choapas,2215,300,26,336,18,2295,360,31,365,20,3080,344,20,467,17,2663,352,34,494,20,2702,384,19,531,30,3116,392,30,587,25
30062,Chocamán,547,100,13,102,0,478,70,7,103,1,488,92,5,109,0,540,107,5,110,0,475,109,9,77,3,495,97,8,81,1
30063,Chontla,300,71,1,104,0,385,58,1,93,0,303,91,0,75,0,323,67,1,79,2,258,81,3,68,1,270,86,3,73,0
30064,Chumatlán,146,30,2,29,1,83,22,0,19,0,101,22,2,11,0,104,24,3,20,0,81,11,1,32,0,88,23,1,13,0
30065,Emiliano Zapata,1255,249,9,211,4,1100,239,12,221,6,1143,257,8,210,6,1158,281,13,240,5,1078,323,16,180,13,1092,306,10,196,8
30066,Espinal,885,125,4,131,2,703,141,3,141,2,807,155,8,115,1,662,140,5,87,3,726,162,3,111,3,721,155,7,139,2
30067,Filomeno Mata,844,70,18,75,0,583,65,12,93,0,609,76,10,86,1,853,65,11,114,0,488,66,13,84,2,566,49,6,59,0
30068,Fortín,1123,243,10,317,10,1056,255,8,278,9,1078,279,11,264,5,1125,276,15,266,7,1037,303,10,248,7,1149,318,9,246,19
30069,Gutiérrez Zamora,535,185,8,98,2,438,163,8,96,2,523,168,6,96,2,538,191,9,106,3,446,183,8,90,3,412,189,8,120,2
30070,Hidalgotitlán,628,72,5,144,0,603,65,3,139,4,568,76,5,143,4,512,79,4,173,11,492,89,1,120,9,586,74,2,163,7
30071,Huatusco,1426,257,17,245,29,1329,236,21,243,26,1439,261,18,257,33,1392,273,17,278,26,1295,257,24,243,27,1415,281,16,235,38
30072,Huayacocotla,810,141,7,53,1,695,117,6,50,8,680,109,10,47,2,687,114,9,40,6,606,119,8,55,8,544,141,13,45,11
30073,Hueyapan de Ocampo,1228,184,9,232,12,1197,181,5,266,5,896,165,2,200,6,1213,212,5,231,11,1014,231,2,192,9,1047,228,4,113,8
30074,Huiloapan de Cuauhtémoc,204,32,1,104,3,231,29,0,128,4,184,31,1,123,3,193,53,2,81,3,210,43,3,70,3,155,47,5,82,6
30075,Ignacio de la Llave,375,114,4,74,2,371,118,5,73,1,431,122,4,79,2,482,130,4,113,1,395,122,3,87,6,338,152,2,75,8
30076,Ilamatlán,1447,18,2,11,0,805,30,2,14,0,547,34,2,9,0,506,32,1,7,0,419,45,3,5,0,483,39,2,6,0
30077,Isla,1263,207,9,168,5,932,221,9,190,4,1075,209,6,167,6,1326,194,10,198,8,1010,240,10,207,5,1170,232,7,187,15
30078,Ixcatepec,368,55,3,92,0,297,50,1,80,0,378,61,1,93,0,327,59,2,84,0,275,67,2,54,0,283,65,0,68,1
30079,Ixhuacán de los Reyes,275,36,1,50,0,290,50,4,30,1,312,47,2,55,1,320,51,1,21,0,292,56,8,33,2,285,48,4,27,0
30080,Ixhuatlán del Café,583,105,14,67,0,512,105,15,32,0,481,114,9,66,0,598,96,11,61,2,575,98,7,85,2,608,101,4,76,3
30081,Ixhuatlancillo,523,73,5,54,1,427,59,4,60,1,510,78,9,84,1,573,82,6,77,0,483,90,6,79,2,398,79,7,69,2
30082,Ixhuatlán del Sureste,408,45,1,163,14,384,44,3,155,16,429,83,8,146,6,438,68,6,135,10,394,63,5,132,11,438,80,3,125,8
30083,Ixhuatlán de Madero,2269,185,8,235,1,1795,198,8,271,1,1395,212,5,173,0,1442,259,9,181,5,1251,221,3,161,0,1626,273,2,160,2
30084,Ixmatlahuacan,169,33,1,50,0,128,33,0,55,2,183,49,3,62,3,132,44,1,48,5,143,38,0,47,6,158,43,3,48,2
30085,Ixtaczoquitlán,1489,271,17,285,10,1399,244,14,310,5,1346,304,16,356,8,1406,296,13,416,11,1405,299,23,388,12,1333,355,17,336,15
30086,Jalacingo,1340,211,29,129,54,1174,200,27,100,56,1351,163,19,65,68,1246,202,21,82,63,1272,197,23,100,56,1376,202,18,56,59
30087,Xalapa,8706,1886,108,1555,323,8420,2035,120,1443,346,9053,1999,104,1560,354,9226,2215,107,1597,388,9358,2339,117,1528,385,9043,2389,101,1701,396
30088,Jalcomulco,129,26,0,23,0,122,26,0,29,0,91,22,0,19,0,94,33,0,22,0,94,31,0,30,1,91,29,2,25,0
30089,Jáltipan,1064,213,7,267,10,985,203,5,289,15,890,233,5,230,12,873,241,8,315,10,722,309,15,228,15,726,263,13,184,19
30090,Jamapa,227,54,3,92,1,207,68,2,106,1,235,72,4,120,3,251,77,5,123,1,222,58,0,99,2,225,73,1,119,6
30091,Jesús Carranza,945,107,3,140,5,696,92,4,156,6,678,106,1,154,2,794,128,5,153,4,693,145,6,138,6,794,131,5,179,8
30092,Xico,980,195,18,162,0,887,175,10,137,4,952,195,15,160,3,1017,214,17,140,1,982,206,14,212,6,833,193,10,204,1
30093,Jilotepec,328,57,0,62,5,301,77,0,57,4,324,76,3,55,1,303,75,3,77,1,329,73,4,57,3,275,77,4,63,3
30094,Juan Rodríguez Clara,1070,148,10,153,7,1043,149,4,161,6,1250,182,5,206,3,1088,183,3,168,5,879,189,11,154,5,946,192,3,172,10
30095,Juchique de Ferrer,435,83,4,59,1,468,127,6,48,1,457,104,3,50,0,420,109,3,34,0,438,133,11,27,1,421,117,7,27,2
